track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
saatchi,10,13712089,https://www.saatchiart.com/art/Painting-consideration-cherry-blossoms/2350763/13712089/view,https://images.saatchiart.com/saatchi/2350763/art/13712089/12774175-ACFWQLZV-7.jpg,ro un lee,이로운,이로운,False,,ro-un lee,consideration-cherry blossoms,357420.0,12.786666839850788,53.0,41.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,2.6390573296152584,False,False,True,,saatchi,,,,17.0,,6.0,1.0,,0.3243183581758855,False,True,"oil, acrylic, gesso, gouache, oil stick",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10,13
saatchi,11,13469687,https://www.saatchiart.com/art/Painting-One-step-away-from-dreams/1867108/13469687/view,https://images.saatchiart.com/saatchi/1867108/art/13469687/12531821-MUFWOLPQ-7.jpg,sojung kim,김소정,김소정,False,,sojung kim,one step away from dreams,2380500.0,14.68282110761671,61.0,61.0,3.0,3721.0,8.221747728346623,1.0,True,False,mixed_media,fabric,mixed_media__fabric,4.418840607796598,False,False,True,,saatchi,,,,102.0,,40.0,1.0,,1.4518378007191552,False,True,"acrylic, pastel",섬유,아크릴,rule_based_material_parse,rule_material_parse,69.0,11,82
saatchi,12,13414699,https://www.saatchiart.com/art/Painting-HH25-03/2070443/13414699/view,https://images.saatchiart.com/saatchi/2070443/art/13414699/12476833-HMZYTVQA-7.jpg,hyeyune choi,최혜윤,최혜윤,False,,hyeyune choi,hh25-03,4678200.0,15.358423978525746,75.5,79.0,4.0,5964.5,8.693580508722,1.0463576158940395,True,False,mixed_media,fabric,mixed_media__fabric,3.9318256327243257,False,False,True,,saatchi,,,,53.0,,11.0,1.0,,3.4141511082980003,False,True,"tempera, ink",섬유,수묵,rule_based_material_parse,rule_material_parse,71.0,12,50
saatchi,14,13535981,https://www.saatchiart.com/art/Painting-Roots-1/2646783/13535981/view,https://images.saatchiart.com/saatchi/2646783/art/13535981/12598111-ABYJAGWE-7.jpg,rreonsu choi,최련수,최련수,False,,rreonsu choi,roots 1,3010276.0,14.917542326873548,90.9,72.7,4.0,6608.43,8.796101385722906,1.250343878954608,True,False,oil,canvas,oil__canvas,3.091042453358316,False,False,True,,saatchi,,,,22.0,,9.0,1.0,,1.2166733051007783,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,14,21
saatchi,16,13412899,https://www.saatchiart.com/art/Painting-Blue-garden/2040751/13412899/view,https://images.saatchiart.com/saatchi/2040751/art/13412899/12475033-VEVNBJBI-7.jpg,yujin l,유진르,유진르,False,,yujin l,blue garden,6270720.0,15.651401738552238,116.8,91.0,2.5,10628.8,9.271322576910975,1.2835164835164834,True,False,acrylic,canvas,acrylic__canvas,3.6375861597263857,False,False,True,,saatchi,,,,38.0,,12.0,1.0,,2.4943543190498985,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,16,37
saatchi,17,13460265,https://www.saatchiart.com/art/Painting-SAMRA-All-Things-in-the-Universe/2913797/13460265/view,https://images.saatchiart.com/saatchi/2913797/art/13460265/12522399-KGMGOYDE-7.jpg,rakeum rhee,이락음,이락음,False,,rakeum rhee,森羅 samra : all things in the universe,10639800.0,16.180112244708624,74.0,142.0,4.0,10508.0,9.259892150805433,1.9189189189189189,True,False,mixed_media,paper,mixed_media__paper,2.3978952727983707,False,False,True,,saatchi,,,,1.0,,0.0,1.0,,1.3862943611198906,False,True,"ink, gouache, watercolor, tempera",종이,수채,rule_based_material_parse,rule_material_parse,19.0,17,10
saatchi,18,13482473,https://www.saatchiart.com/art/Painting-GN-25-002d/2545149/13482473/view,https://images.saatchiart.com/saatchi/2545149/art/13482473/12544607-LWLTWXMS-7.jpg,kyeonghoon oh,오경훈,오경훈,False,,kyeonghoon oh,gn-25-002d,546480.0,13.21125298940573,20.0,20.0,2.0,400.0,5.991464547107982,1.0,True,False,acrylic,panel,acrylic__panel,3.5553480614894135,False,False,True,,saatchi,,,,37.0,,15.0,1.0,,1.5607104090414066,False,True,acrylic,목재,아크릴,rule_based_material_parse,rule_material_parse,45.0,18,34
saatchi,19,12263793,https://www.saatchiart.com/art/Painting-Haunted/2587903/12263793/view,https://images.saatchiart.com/saatchi/2587903/art/12263793/11325991-TQBWACFO-7.jpg,marina lyu,마린아르유,마린아르유,False,,marina lyu,haunted,1214400.0,14.009760685623505,65.0,90.9,5.0,5908.5,8.68414727107907,1.3984615384615386,True,False,mixed_media,canvas,mixed_media__canvas,1.791759469228055,False,False,True,,saatchi,,,,5.0,,4.0,1.0,,0.26823965207235,False,True,"acrylic, gesso",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,19,5
saatchi,20,11984973,https://www.saatchiart.com/art/Painting-Secluded-Sanctuary-A-Lush-Green-Haven/2521485/11984973/view,https://images.saatchiart.com/saatchi/2521485/art/11984973/11047201-VOLHWZKX-7.jpg,wondeuk cho,조원득,조원득,False,,wondeuk cho,secluded sanctuary(a lush green haven),13151400.0,16.3920387747995,162.3,130.3,3.0,21147.69,9.959285958651344,1.2455871066768995,True,False,mixed_media,canvas,mixed_media__canvas,3.4657359027997265,False,False,True,,saatchi,,,,36.0,,59.0,1.0,,2.1639953012945656,False,True,"acrylic, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,20,31
saatchi,21,13765667,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13765667/view,https://images.saatchiart.com/saatchi/1889924/art/13765667/12827749-MMOTYMAG-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1157820.0,13.962049484618456,45.5,38.0,2.0,1729.0,7.455298485683291,1.1973684210526316,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,21,278
saatchi,22,13726309,https://www.saatchiart.com/art/Painting-Time-of-Poppies/2967147/13726309/view,https://images.saatchiart.com/saatchi/2967147/art/13726309/12788391-VYVQIPUR-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,time of poppies,4140000.0,15.236206345801495,60.7,60.7,2.0,3684.49,8.211887396130905,1.0,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,22,14
saatchi,23,13765677,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13765677/view,https://images.saatchiart.com/saatchi/2287423/art/13765677/12827759-VJVZFVNN-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,688620.0,13.442444873902769,45.5,38.0,2.0,1729.0,7.455298485683291,1.1973684210526316,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,23,70
saatchi,24,13726175,https://www.saatchiart.com/art/Painting-Santos-Standing-in-the-Ascending-City-The-Neon-Haze/2967147/13726175/view,https://images.saatchiart.com/saatchi/2967147/art/13726175/12788257-BIJMQFSG-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,santos: standing in the ascending city - the neon haze,30360000.0,17.228636510491704,217.9,91.9,2.5,20025.01,9.904737271312216,2.371055495103373,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,24,14
saatchi,25,13726215,https://www.saatchiart.com/art/Painting-Santos-Standing-in-the-Ascending-City-The-City-s-Ripple/2967147/13726215/view,https://images.saatchiart.com/saatchi/2967147/art/13726215/12788297-JZDBRKCC-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,santos:standing in the ascending city - the city’s ripple,30360000.0,17.228636510491704,217.9,91.9,2.5,20025.01,9.904737271312216,2.371055495103373,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,25,14
saatchi,26,13726225,https://www.saatchiart.com/art/Painting-Santos-Standing-in-the-Ascending-City-The-Silent-Prayer/2967147/13726225/view,https://images.saatchiart.com/saatchi/2967147/art/13726225/12788307-IJZGGJMU-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,santos: standing in the ascending city - the silent prayer,26220000.0,17.082033036299826,218.0,91.9,2.5,20034.2,9.90519609215073,2.372143634385201,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,26,14
saatchi,27,13726259,https://www.saatchiart.com/art/Painting-Rest-in-the-Red-Room/2967147/13726259/view,https://images.saatchiart.com/saatchi/2967147/art/13726259/12788341-OYTUVWGL-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,rest in the red room,5782200.0,15.570294791067434,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,27,14
saatchi,28,13726285,https://www.saatchiart.com/art/Painting-Afternoon-on-yellow-wallpaper/2967147/13726285/view,https://images.saatchiart.com/saatchi/2967147/art/13726285/12788367-RIUSAUBA-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,afternoon on yellow wallpaper,4140000.0,15.236206345801495,60.7,60.7,2.0,3684.49,8.211887396130905,1.0,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,28,14
saatchi,29,13726263,https://www.saatchiart.com/art/Painting-An-afternoon-invitation/2967147/13726263/view,https://images.saatchiart.com/saatchi/2967147/art/13726263/12788345-KIITILIP-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,an afternoon invitation,5796000.0,15.57267858242271,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,29,14
saatchi,30,13726305,https://www.saatchiart.com/art/Painting-A-Little-Friend-s-Outing/2967147/13726305/view,https://images.saatchiart.com/saatchi/2967147/art/13726305/12788387-ZQYDGNUT-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,a little friend’s outing,4140000.0,15.236206345801495,60.7,60.7,2.0,3684.49,8.211887396130905,1.0,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,30,14
saatchi,31,13726235,https://www.saatchiart.com/art/Painting-The-Scent-of-Silence/2967147/13726235/view,https://images.saatchiart.com/saatchi/2967147/art/13726235/12788317-YEHPZZZQ-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,the scent of silence,26406300.0,17.089113176011054,241.0,100.1,2.8,24124.1,10.09096661981183,2.4075924075924076,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,31,14
saatchi,32,13726245,https://www.saatchiart.com/art/Painting-Cat-on-the-Ornate-Chair/2967147/13726245/view,https://images.saatchiart.com/saatchi/2967147/art/13726245/12788327-UGXDNDLT-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,cat on the ornate chair,5796000.0,15.57267858242271,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,32,14
saatchi,33,13726231,https://www.saatchiart.com/art/Painting-The-Forest-in-My-Living-Room/2967147/13726231/view,https://images.saatchiart.com/saatchi/2967147/art/13726231/12788313-OEIKDXTZ-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,the forest in my living room,26218620.0,17.08198040333579,241.0,100.1,2.8,24124.1,10.09096661981183,2.4075924075924076,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,33,14
saatchi,34,13726271,https://www.saatchiart.com/art/Painting-A-room-with-old-stories/2967147/13726271/view,https://images.saatchiart.com/saatchi/2967147/art/13726271/12788353-HFEVCUMN-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,a room with old stories,5796000.0,15.57267858242271,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,saatchi,,,,14.0,,0.0,1.0,,1.667706820558076,False,True,oil,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,34,14
saatchi,35,13737299,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/13737299/view,https://images.saatchiart.com/saatchi/1889924/art/13737299/12799381-OEBPSZMY-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,5299200.0,15.483066423733025,73.0,100.0,4.0,7300.0,8.895629627136483,1.36986301369863,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,35,278
saatchi,36,13756071,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13756071/view,https://images.saatchiart.com/saatchi/1889924/art/13756071/12818153-MTHBXZFK-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1035000.0,13.849911984681606,20.0,40.0,4.5,800.0,6.684611727667927,2.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,36,278
saatchi,37,13708255,https://www.saatchiart.com/art/Painting-The-wind-blows-where-it-wishes/2967483/13708255/view,https://images.saatchiart.com/saatchi/2967483/art/13708255/12770341-ABPUNPAM-7.jpg,karis choi,최카리스,최카리스,False,,karis choi,the wind blows where it wishes,14400300.0,16.48275959766255,190.0,89.9,4.1,17081.0,9.74572201363806,2.1134593993325916,True,False,acrylic,linen,acrylic__linen,1.791759469228055,False,False,True,,saatchi,,,,18.0,,0.0,1.0,,0.6931471805599453,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,37,5
saatchi,40,13729539,https://www.saatchiart.com/art/Painting-a-Wooden-Bush/2440717/13729539/view,https://images.saatchiart.com/saatchi/2440717/art/13729539/12791621-JEYSRVMG-7.jpg,hee ra kim,김희라,김희라,False,,hee ra kim,a wooden bush,9066600.0,16.020107889629905,116.8,90.9,2.5,10617.12,9.27022307157756,1.2849284928492848,True,False,ink,linen,ink__linen,3.091042453358316,False,False,True,,saatchi,,,,21.0,,26.0,1.0,,3.549306144334055,False,True,ink,캔버스,수묵,rule_based_material_parse,rule_material_parse,4.0,40,21
saatchi,41,13485685,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13485685/view,https://images.saatchiart.com/saatchi/2287423/art/13485685/12547819-DRDIHXPS-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,1585620.0,14.276486056000008,72.5,60.5,2.2,4386.25,8.386229926897425,1.1983471074380163,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,41,70
saatchi,42,13708243,https://www.saatchiart.com/art/Painting-Those-who-cling-to-death-live-those-who-cling-to-life-die/2967483/13708243/view,https://images.saatchiart.com/saatchi/2967483/art/13708243/12770329-WHLRBZTZ-7.jpg,karis choi,최카리스,최카리스,False,,karis choi,"those who cling to death, live, those who cling to life, die.",12351000.0,16.329247589420152,145.0,145.0,4.1,21025.0,9.953467484841148,1.0,True,False,acrylic,linen,acrylic__linen,1.791759469228055,False,False,True,,saatchi,,,,18.0,,0.0,1.0,,0.6931471805599453,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,42,5
saatchi,44,13708281,https://www.saatchiart.com/art/Painting-The-noonday-sun/2967483/13708281/view,https://images.saatchiart.com/saatchi/2967483/art/13708281/12770367-YTFAJZTD-7.jpg,karis choi,최카리스,최카리스,False,,karis choi,the noonday sun,7700400.0,15.856782833526609,100.1,100.1,4.1,10020.009999999998,9.212339372642347,1.0,True,False,acrylic,linen,acrylic__linen,1.791759469228055,False,False,True,,saatchi,,,,18.0,,0.0,1.0,,0.6931471805599453,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,44,5
saatchi,45,13708251,https://www.saatchiart.com/art/Painting-The-fortunes/2967483/13708251/view,https://images.saatchiart.com/saatchi/2967483/art/13708251/12770337-QQAFOQVM-7.jpg,karis choi,최카리스,최카리스,False,,karis choi,the fortunes,9984300.0,16.116524417216834,119.9,119.9,4.1,14376.010000000002,9.573316124066936,1.0,True,False,acrylic,linen,acrylic__linen,1.791759469228055,False,False,True,,saatchi,,,,18.0,,0.0,1.0,,0.6931471805599453,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,45,5
saatchi,46,13708295,https://www.saatchiart.com/art/Painting-Latent-perception/2967483/13708295/view,https://images.saatchiart.com/saatchi/2967483/art/13708295/12770381-WSVZMYYS-7.jpg,karis choi,최카리스,최카리스,False,,karis choi,latent perception,6182400.0,15.637217103560282,89.9,89.9,4.1,8082.010000000001,8.99739588295515,1.0,True,False,acrylic,linen,acrylic__linen,1.791759469228055,False,False,True,,saatchi,,,,18.0,,0.0,1.0,,0.6931471805599453,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,46,5
saatchi,47,13699843,https://www.saatchiart.com/art/Painting-Jump/1161217/13699843/view,https://images.saatchiart.com/saatchi/1161217/art/13699843/12761929-ZKCKOXUL-7.jpg,suhyang seo,서수향,서수향,False,,suhyang seo,jump,4084800.0,15.222783325469356,90.9,65.1,2.5,5917.59,8.685684550397957,1.3963133640552998,True,False,acrylic,linen,acrylic__linen,3.4965075614664802,False,False,True,,saatchi,,,,34.0,,27.0,1.0,,2.013982441062051,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,47,32
saatchi,48,13702381,https://www.saatchiart.com/art/Painting-No-1101-Like-Water-Like-Feeling/1844125/13702381/view,https://images.saatchiart.com/saatchi/1844125/art/13702381/12764467-MHLPQGDL-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.1101 “like water, like feeling”",3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,48,92
saatchi,49,13640733,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13640733/view,https://images.saatchiart.com/saatchi/1889924/art/13640733/12702819-MRCZUTBW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,7038000.0,15.766834596863667,97.0,130.3,3.0,12639.1,9.444550462634185,1.343298969072165,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,49,278
