track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track6_row_id,artist_works_count_train
saatchi,10,13712089,https://www.saatchiart.com/art/Painting-consideration-cherry-blossoms/2350763/13712089/view,https://images.saatchiart.com/saatchi/2350763/art/13712089/12774175-ACFWQLZV-7.jpg,ro un lee,이로운,이로운,False,,ro-un lee,consideration-cherry blossoms,357420.0,12.786666839850788,53.0,41.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,2.833213344056216,False,False,True,,10,16
saatchi,12,13414699,https://www.saatchiart.com/art/Painting-HH25-03/2070443/13414699/view,https://images.saatchiart.com/saatchi/2070443/art/13414699/12476833-HMZYTVQA-7.jpg,hyeyune choi,최혜윤,최혜윤,False,,hyeyune choi,hh25-03,4678200.0,15.358423978525746,75.5,79.0,4.0,5964.5,8.693580508722,1.0463576158940395,True,False,mixed_media,fabric,mixed_media__fabric,3.9889840465642745,False,False,True,,12,53
saatchi,14,13535981,https://www.saatchiart.com/art/Painting-Roots-1/2646783/13535981/view,https://images.saatchiart.com/saatchi/2646783/art/13535981/12598111-ABYJAGWE-7.jpg,rreonsu choi,최련수,최련수,False,,rreonsu choi,roots 1,3010276.0,14.917542326873548,90.9,72.7,4.0,6608.43,8.796101385722906,1.250343878954608,True,False,oil,canvas,oil__canvas,3.091042453358316,False,False,True,,14,21
saatchi,16,13412899,https://www.saatchiart.com/art/Painting-Blue-garden/2040751/13412899/view,https://images.saatchiart.com/saatchi/2040751/art/13412899/12475033-VEVNBJBI-7.jpg,yujin l,유진르,유진르,False,,yujin l,blue garden,6270720.0,15.651401738552238,116.8,91.0,2.5,10628.8,9.271322576910975,1.2835164835164834,True,False,acrylic,canvas,acrylic__canvas,3.6375861597263857,False,False,True,,16,37
saatchi,17,13460265,https://www.saatchiart.com/art/Painting-SAMRA-All-Things-in-the-Universe/2913797/13460265/view,https://images.saatchiart.com/saatchi/2913797/art/13460265/12522399-KGMGOYDE-7.jpg,rakeum rhee,이락음,이락음,False,,rakeum rhee,森羅 samra : all things in the universe,10639800.0,16.180112244708624,74.0,142.0,4.0,10508.0,9.259892150805433,1.9189189189189189,True,False,mixed_media,paper,mixed_media__paper,2.3978952727983707,False,False,True,,17,10
saatchi,18,13482473,https://www.saatchiart.com/art/Painting-GN-25-002d/2545149/13482473/view,https://images.saatchiart.com/saatchi/2545149/art/13482473/12544607-LWLTWXMS-7.jpg,kyeonghoon oh,오경훈,오경훈,False,,kyeonghoon oh,gn-25-002d,546480.0,13.21125298940573,20.0,20.0,2.0,400.0,5.991464547107982,1.0,True,False,acrylic,panel,acrylic__panel,3.6375861597263857,False,False,True,,18,37
saatchi,20,11984973,https://www.saatchiart.com/art/Painting-Secluded-Sanctuary-A-Lush-Green-Haven/2521485/11984973/view,https://images.saatchiart.com/saatchi/2521485/art/11984973/11047201-VOLHWZKX-7.jpg,wondeuk cho,조원득,조원득,False,,wondeuk cho,secluded sanctuary(a lush green haven),13151400.0,16.3920387747995,162.3,130.3,3.0,21147.69,9.959285958651344,1.2455871066768995,True,False,mixed_media,canvas,mixed_media__canvas,3.5553480614894135,False,False,True,,20,34
saatchi,21,13765667,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13765667/view,https://images.saatchiart.com/saatchi/1889924/art/13765667/12827749-MMOTYMAG-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1157820.0,13.962049484618456,45.5,38.0,2.0,1729.0,7.455298485683291,1.1973684210526316,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,21,278
saatchi,22,13726309,https://www.saatchiart.com/art/Painting-Time-of-Poppies/2967147/13726309/view,https://images.saatchiart.com/saatchi/2967147/art/13726309/12788391-VYVQIPUR-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,time of poppies,4140000.0,15.236206345801495,60.7,60.7,2.0,3684.49,8.211887396130905,1.0,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,22,14
saatchi,23,13765677,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13765677/view,https://images.saatchiart.com/saatchi/2287423/art/13765677/12827759-VJVZFVNN-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,688620.0,13.442444873902769,45.5,38.0,2.0,1729.0,7.455298485683291,1.1973684210526316,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,23,70
saatchi,24,13726175,https://www.saatchiart.com/art/Painting-Santos-Standing-in-the-Ascending-City-The-Neon-Haze/2967147/13726175/view,https://images.saatchiart.com/saatchi/2967147/art/13726175/12788257-BIJMQFSG-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,santos: standing in the ascending city - the neon haze,30360000.0,17.228636510491704,217.9,91.9,2.5,20025.01,9.904737271312216,2.371055495103373,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,24,14
saatchi,25,13726215,https://www.saatchiart.com/art/Painting-Santos-Standing-in-the-Ascending-City-The-City-s-Ripple/2967147/13726215/view,https://images.saatchiart.com/saatchi/2967147/art/13726215/12788297-JZDBRKCC-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,santos:standing in the ascending city - the city’s ripple,30360000.0,17.228636510491704,217.9,91.9,2.5,20025.01,9.904737271312216,2.371055495103373,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,25,14
saatchi,26,13726225,https://www.saatchiart.com/art/Painting-Santos-Standing-in-the-Ascending-City-The-Silent-Prayer/2967147/13726225/view,https://images.saatchiart.com/saatchi/2967147/art/13726225/12788307-IJZGGJMU-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,santos: standing in the ascending city - the silent prayer,26220000.0,17.082033036299826,218.0,91.9,2.5,20034.2,9.90519609215073,2.372143634385201,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,26,14
saatchi,27,13726259,https://www.saatchiart.com/art/Painting-Rest-in-the-Red-Room/2967147/13726259/view,https://images.saatchiart.com/saatchi/2967147/art/13726259/12788341-OYTUVWGL-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,rest in the red room,5782200.0,15.570294791067434,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,27,14
saatchi,28,13726285,https://www.saatchiart.com/art/Painting-Afternoon-on-yellow-wallpaper/2967147/13726285/view,https://images.saatchiart.com/saatchi/2967147/art/13726285/12788367-RIUSAUBA-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,afternoon on yellow wallpaper,4140000.0,15.236206345801495,60.7,60.7,2.0,3684.49,8.211887396130905,1.0,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,28,14
saatchi,29,13726263,https://www.saatchiart.com/art/Painting-An-afternoon-invitation/2967147/13726263/view,https://images.saatchiart.com/saatchi/2967147/art/13726263/12788345-KIITILIP-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,an afternoon invitation,5796000.0,15.57267858242271,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,29,14
saatchi,30,13726305,https://www.saatchiart.com/art/Painting-A-Little-Friend-s-Outing/2967147/13726305/view,https://images.saatchiart.com/saatchi/2967147/art/13726305/12788387-ZQYDGNUT-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,a little friend’s outing,4140000.0,15.236206345801495,60.7,60.7,2.0,3684.49,8.211887396130905,1.0,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,30,14
saatchi,31,13726235,https://www.saatchiart.com/art/Painting-The-Scent-of-Silence/2967147/13726235/view,https://images.saatchiart.com/saatchi/2967147/art/13726235/12788317-YEHPZZZQ-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,the scent of silence,26406300.0,17.089113176011054,241.0,100.1,2.8,24124.1,10.09096661981183,2.4075924075924076,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,31,14
saatchi,32,13726245,https://www.saatchiart.com/art/Painting-Cat-on-the-Ornate-Chair/2967147/13726245/view,https://images.saatchiart.com/saatchi/2967147/art/13726245/12788327-UGXDNDLT-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,cat on the ornate chair,5796000.0,15.57267858242271,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,32,14
saatchi,33,13726231,https://www.saatchiart.com/art/Painting-The-Forest-in-My-Living-Room/2967147/13726231/view,https://images.saatchiart.com/saatchi/2967147/art/13726231/12788313-OEIKDXTZ-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,the forest in my living room,26218620.0,17.08198040333579,241.0,100.1,2.8,24124.1,10.09096661981183,2.4075924075924076,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,33,14
saatchi,34,13726271,https://www.saatchiart.com/art/Painting-A-room-with-old-stories/2967147/13726271/view,https://images.saatchiart.com/saatchi/2967147/art/13726271/12788353-HFEVCUMN-7.jpg,junsung chang,장준성,장준성,False,,junsung chang,a room with old stories,5796000.0,15.57267858242271,72.6,90.9,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,oil,linen,oil__linen,2.70805020110221,False,False,True,,34,14
saatchi,35,13737299,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/13737299/view,https://images.saatchiart.com/saatchi/1889924/art/13737299/12799381-OEBPSZMY-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,5299200.0,15.483066423733025,73.0,100.0,4.0,7300.0,8.895629627136483,1.36986301369863,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,35,278
saatchi,36,13756071,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13756071/view,https://images.saatchiart.com/saatchi/1889924/art/13756071/12818153-MTHBXZFK-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1035000.0,13.849911984681606,20.0,40.0,4.5,800.0,6.684611727667927,2.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,36,278
saatchi,40,13729539,https://www.saatchiart.com/art/Painting-a-Wooden-Bush/2440717/13729539/view,https://images.saatchiart.com/saatchi/2440717/art/13729539/12791621-JEYSRVMG-7.jpg,hee ra kim,김희라,김희라,False,,hee ra kim,a wooden bush,9066600.0,16.020107889629905,116.8,90.9,2.5,10617.12,9.27022307157756,1.2849284928492848,True,False,ink,linen,ink__linen,2.9444389791664403,False,False,True,,40,18
saatchi,41,13485685,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13485685/view,https://images.saatchiart.com/saatchi/2287423/art/13485685/12547819-DRDIHXPS-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,1585620.0,14.276486056000008,72.5,60.5,2.2,4386.25,8.386229926897425,1.1983471074380163,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,41,70
saatchi,47,13699843,https://www.saatchiart.com/art/Painting-Jump/1161217/13699843/view,https://images.saatchiart.com/saatchi/1161217/art/13699843/12761929-ZKCKOXUL-7.jpg,suhyang seo,서수향,서수향,False,,suhyang seo,jump,4084800.0,15.222783325469356,90.9,65.1,2.5,5917.59,8.685684550397957,1.3963133640552998,True,False,acrylic,linen,acrylic__linen,3.4011973816621555,False,False,True,,47,29
saatchi,48,13702381,https://www.saatchiart.com/art/Painting-No-1101-Like-Water-Like-Feeling/1844125/13702381/view,https://images.saatchiart.com/saatchi/1844125/art/13702381/12764467-MHLPQGDL-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.1101 “like water, like feeling”",3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,48,92
saatchi,49,13640733,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13640733/view,https://images.saatchiart.com/saatchi/1889924/art/13640733/12702819-MRCZUTBW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,7038000.0,15.766834596863667,97.0,130.3,3.0,12639.1,9.444550462634185,1.343298969072165,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,49,278
saatchi,50,13695071,https://www.saatchiart.com/art/Painting-No-1100-Where-Love-Gently-Falls/1844125/13695071/view,https://images.saatchiart.com/saatchi/1844125/art/13695071/12757157-HKIEGQEY-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1100 “where love gently falls”,3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,50,92
saatchi,51,13633961,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/13633961/view,https://images.saatchiart.com/saatchi/2287423/art/13633961/12696047-UQBIAKZW-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,619620.0,13.336861665893505,30.0,30.0,1.4,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,51,70
saatchi,52,13691833,https://www.saatchiart.com/art/Painting-No-1099-A-Garden-Written-by-Rain/1844125/13691833/view,https://images.saatchiart.com/saatchi/1844125/art/13691833/12753919-OLSIJYTB-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1099 “a garden written by rain”,3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,52,92
saatchi,53,13691965,https://www.saatchiart.com/art/Painting-No-1098-Vivid-Echoes-of-Spring/1844125/13691965/view,https://images.saatchiart.com/saatchi/1844125/art/13691965/12754051-ZKLDKWUS-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1098 “vivid echoes of spring”,3760500.0,15.140062485248595,72.7,90.9,2.5,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,53,92
saatchi,54,13633985,https://www.saatchiart.com/art/Painting-secret-garden-Cherry-blossoms-under-the-moonlight/1889924/13633985/view,https://images.saatchiart.com/saatchi/1889924/art/13633985/12696071-IMTUOKMO-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden-cherry blossoms under the moonlight,5506200.0,15.52138528803516,91.0,91.0,4.0,8281.0,9.0217190130337,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,54,278
saatchi,55,13649033,https://www.saatchiart.com/art/Painting-flower-trip/1889924/13649033/view,https://images.saatchiart.com/saatchi/1889924/art/13649033/12711119-JBVUHVDW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,1179900.0,13.98094024708801,40.0,50.0,2.1,2000.0,7.600902459542082,1.25,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,55,278
saatchi,57,13661031,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13661031/view,https://images.saatchiart.com/saatchi/1889924/art/13661031/12723117-EOMYQZRG-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,9232200.0,16.038207931273526,145.5,90.0,4.0,13095.0,9.479985756941812,1.6166666666666667,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,57,278
saatchi,59,13661101,https://www.saatchiart.com/art/Painting-Man-who-plants-trees/2732037/13661101/view,https://images.saatchiart.com/saatchi/2732037/art/13661101/12723187-KKZRFISE-7.jpg,sunny jung,정서니,정서니,False,,sunny jung,man who plants trees,1295820.0,14.074654257359514,53.0,40.9,2.0,2167.7,7.681421976600878,1.2958435207823962,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,59,4
saatchi,60,13661137,https://www.saatchiart.com/art/Painting-Zookeeper-feeding-the-animals/2732037/13661137/view,https://images.saatchiart.com/saatchi/2732037/art/13661137/12723223-SHAWSXXV-7.jpg,sunny jung,정서니,정서니,False,,sunny jung,zookeeper feeding the animals,805920.0,13.599739760979478,31.8,31.8,2.0,1011.24,6.918932579572262,1.0,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,60,4
saatchi,61,13661567,https://www.saatchiart.com/art/Painting-Successive-pattern/1161217/13661567/view,https://images.saatchiart.com/saatchi/1161217/art/13661567/12723653-RLZYNRBW-7.jpg,suhyang seo,서수향,서수향,False,,suhyang seo,successive pattern,2421900.0,14.700062914051216,53.0,65.1,1.5,3450.2999999999997,8.146216462766645,1.228301886792453,True,False,acrylic,linen,acrylic__linen,3.4011973816621555,False,False,True,,61,29
saatchi,62,13656009,https://www.saatchiart.com/art/Painting-A-flower-rain/2234539/13656009/view,https://images.saatchiart.com/saatchi/2234539/art/13656009/12718095-EHJQFKNA-7.jpg,영곤 김,영곤 김,영곤 김,False,,영곤 김,a flower rain,4163460.0,15.241857017310313,53.1,72.6,2.5,3855.06,8.257141850078643,1.367231638418079,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,62,4
saatchi,63,13653461,https://www.saatchiart.com/art/Painting-A-moon-swing/2234539/13653461/view,https://images.saatchiart.com/saatchi/2234539/art/13653461/12715547-GYGJHPSX-7.jpg,영곤 김,영곤 김,영곤 김,False,,영곤 김,a moon swing,3092580.0,14.944516251952177,45.5,67.6,3.5,3075.7999999999997,8.031320309005823,1.4857142857142855,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,63,4
saatchi,66,13648091,https://www.saatchiart.com/art/Painting-A-Lucky-day/2234539/13648091/view,https://images.saatchiart.com/saatchi/2234539/art/13648091/12710177-VIAMQCFI-7.jpg,영곤 김,영곤 김,영곤 김,False,,영곤 김,a lucky day,2151420.0,14.581638647209028,40.9,52.8,3.6,2159.52,7.677641253760972,1.2909535452322738,True,False,mixed_media,canvas,mixed_media__canvas,1.6094379124341003,False,False,True,,66,4
saatchi,68,13610969,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13610969/view,https://images.saatchiart.com/saatchi/1889924/art/13610969/12673057-MUJKGLGK-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,6196200.0,15.63944675888755,91.0,91.0,4.0,8281.0,9.0217190130337,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,68,278
saatchi,70,13610979,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13610979/view,https://images.saatchiart.com/saatchi/1889924/art/13610979/12673067-PBODIOFJ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,6196200.0,15.63944675888755,72.7,116.8,4.0,8491.36,9.0468044549336,1.6066024759284732,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,70,278
saatchi,71,13547623,https://www.saatchiart.com/art/Painting-rest-blessing/1889924/13547623/view,https://images.saatchiart.com/saatchi/1889924/art/13547623/12609753-IJHHYVUX-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,rest-blessing,3767400.0,15.141895666330257,73.0,91.0,3.0,6643.0,8.80131894766524,1.2465753424657535,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,71,278
saatchi,72,13597155,https://www.saatchiart.com/art/Painting-Lingering-Surface-I/2453457/13597155/view,https://images.saatchiart.com/saatchi/2453457/art/13597155/12659243-DVFZPZSV-7.jpg,zeyah ren,제야흐렌,제야흐렌,False,,zeyah ren,lingering surface i,1297200.0,14.0757186534153,48.0,27.0,2.7,1296.0,7.16703787691222,1.7777777777777777,True,False,oil,linen,oil__linen,2.0794415416798357,False,False,True,,72,7
saatchi,75,13569851,https://www.saatchiart.com/art/Painting-secret-garden/1889924/13569851/view,https://images.saatchiart.com/saatchi/1889924/art/13569851/12631943-GNQQYKUP-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,5823600.0,15.577429185181307,116.8,72.7,2.7,8491.36,9.0468044549336,1.6066024759284732,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,75,278
saatchi,76,13547637,https://www.saatchiart.com/art/Painting-rest-blessing/1889924/13547637/view,https://images.saatchiart.com/saatchi/1889924/art/13547637/12609767-OQPYUOXB-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,rest-blessing,11024820.0,16.215659652633292,219.0,91.0,3.0,19929.0,9.899931236333352,2.4065934065934065,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,76,278
saatchi,77,13527059,https://www.saatchiart.com/art/Painting-Apricity/2453457/13527059/view,https://images.saatchiart.com/saatchi/2453457/art/13527059/12589189-VFHZMYNI-7.jpg,zeyah ren,제야흐렌,제야흐렌,False,,zeyah ren,apricity,1483500.0,14.209914718713014,50.0,50.0,2.7,2500.0,7.824046010856292,1.0,True,False,oil,linen,oil__linen,2.0794415416798357,False,False,True,,77,7
saatchi,78,13524135,https://www.saatchiart.com/art/Painting-Landscape-Dotonbori/2912721/13524135/view,https://images.saatchiart.com/saatchi/2912721/art/13524135/12586265-EFEDBZHO-7.jpg,lightground myungkyu kang,강리그흐트그로운드명규,강리그흐트그로운드명규,False,,lightground - myungkyu kang,"landscape, dotonbori (풍경, 도톤보리)",106211700.0,18.480944830195423,180.0,180.0,4.0,32400.0,10.38591370178042,1.0,True,False,mixed_media,linen,mixed_media__linen,1.3862943611198906,True,False,True,,78,3
saatchi,79,13524331,https://www.saatchiart.com/art/Painting-Landscape-Hanshin-Elevated-Expressway/2912721/13524331/view,https://images.saatchiart.com/saatchi/2912721/art/13524331/12586461-LUQHTNDC-7.jpg,lightground myungkyu kang,강리그흐트그로운드명규,강리그흐트그로운드명규,False,,lightground - myungkyu kang,"landscape hanshin elevated expressway (풍경, 한신순환고가)",104949000.0,18.468985075838688,193.0,97.0,2.8,18721.0,9.837401167408268,1.9896907216494848,True,False,oil,linen,oil__linen,1.3862943611198906,True,False,True,,79,3
saatchi,80,13492703,https://www.saatchiart.com/art/Painting-Leap-of-Light-quantum-jump/2282797/13492703/view,https://images.saatchiart.com/saatchi/2282797/art/13492703/12554835-NLSGMPYC-7.jpg,injung kwon,권인정,권인정,False,,injung kwon,leap of light(quantum jump),2490900.0,14.728154648918231,81.0,100.1,3.0,8108.099999999999,9.000618840993614,1.2358024691358025,True,False,oil,canvas,oil__canvas,2.8903717578961645,False,False,True,,80,17
